,HDAM,HPHS
01/01/2016 00:00,0,0
01/01/2016 01:00,0,0
01/01/2016 02:00,0,0
01/01/2016 03:00,0,0
01/01/2016 04:00,0,0
01/01/2016 05:00,0,0
01/01/2016 06:00,0,0
01/01/2016 07:00,0,0
01/01/2016 08:00,0,0
01/01/2016 09:00,0,0
01/01/2016 10:00,0,0
01/01/2016 11:00,0,0
01/01/2016 12:00,0,0
01/01/2016 13:00,0,0
01/01/2016 14:00,0,0
01/01/2016 15:00,0,0
01/01/2016 16:00,0,0
01/01/2016 17:00,0,0
01/01/2016 18:00,0,0
01/01/2016 19:00,0,0
01/01/2016 20:00,0,0
01/01/2016 21:00,0,0
01/01/2016 22:00,0,0
01/01/2016 23:00,0,0
01/02/2016 00:00,0,0
01/02/2016 01:00,0,0
01/02/2016 02:00,0,0
01/02/2016 03:00,0,0
01/02/2016 04:00,0,0
01/02/2016 05:00,0,0
01/02/2016 06:00,0,0
01/02/2016 07:00,0,0
01/02/2016 08:00,0,0
01/02/2016 09:00,0,0
01/02/2016 10:00,0,0
01/02/2016 11:00,0,0
01/02/2016 12:00,0,0
01/02/2016 13:00,0,0
01/02/2016 14:00,0,0
01/02/2016 15:00,0,0
01/02/2016 16:00,0,0
01/02/2016 17:00,0,0
01/02/2016 18:00,0,0
01/02/2016 19:00,0,0
01/02/2016 20:00,0,0
01/02/2016 21:00,0,0
01/02/2016 22:00,0,0
01/02/2016 23:00,0,0
01/03/2016 00:00,0,0
01/03/2016 01:00,0,0
01/03/2016 02:00,0,0
01/03/2016 03:00,0,0
01/03/2016 04:00,0,0
01/03/2016 05:00,0,0
01/03/2016 06:00,0,0
01/03/2016 07:00,0,0
01/03/2016 08:00,0,0
01/03/2016 09:00,0,0
01/03/2016 10:00,0,0
01/03/2016 11:00,0,0
01/03/2016 12:00,0,0
01/03/2016 13:00,0,0
01/03/2016 14:00,0,0
01/03/2016 15:00,0,0
01/03/2016 16:00,0,0
01/03/2016 17:00,0,0
01/03/2016 18:00,0,0
01/03/2016 19:00,0,0
01/03/2016 20:00,0,0
01/03/2016 21:00,0,0
01/03/2016 22:00,0,0
01/03/2016 23:00,0,0
01/04/2016 00:00,0,0
01/04/2016 01:00,0,0
01/04/2016 02:00,0,0
01/04/2016 03:00,0,0
01/04/2016 04:00,0,0
01/04/2016 05:00,0,0
01/04/2016 06:00,0,0
01/04/2016 07:00,0,0
01/04/2016 08:00,0,0
01/04/2016 09:00,0,0
01/04/2016 10:00,0,0
01/04/2016 11:00,0,0
01/04/2016 12:00,0,0
01/04/2016 13:00,0,0
01/04/2016 14:00,0,0
01/04/2016 15:00,0,0
01/04/2016 16:00,0,0
01/04/2016 17:00,0,0
01/04/2016 18:00,0,0
01/04/2016 19:00,0,0
01/04/2016 20:00,0,0
01/04/2016 21:00,0,0
01/04/2016 22:00,0,0
01/04/2016 23:00,0,0
01/05/2016 00:00,0,0
01/05/2016 01:00,0,0
01/05/2016 02:00,0,0
01/05/2016 03:00,0,0
01/05/2016 04:00,0,0
01/05/2016 05:00,0,0
01/05/2016 06:00,0,0
01/05/2016 07:00,0,0
01/05/2016 08:00,0,0
01/05/2016 09:00,0,0
01/05/2016 10:00,0,0
01/05/2016 11:00,0,0
01/05/2016 12:00,0,0
01/05/2016 13:00,0,0
01/05/2016 14:00,0,0
01/05/2016 15:00,0,0
01/05/2016 16:00,0,0
01/05/2016 17:00,0,0
01/05/2016 18:00,0,0
01/05/2016 19:00,0,0
01/05/2016 20:00,0,0
01/05/2016 21:00,0,0
01/05/2016 22:00,0,0
01/05/2016 23:00,0,0
01/06/2016 00:00,0,0
01/06/2016 01:00,0,0
01/06/2016 02:00,0,0
01/06/2016 03:00,0,0
01/06/2016 04:00,0,0
01/06/2016 05:00,0,0
01/06/2016 06:00,0,0
01/06/2016 07:00,0,0
01/06/2016 08:00,0,0
01/06/2016 09:00,0,0
01/06/2016 10:00,0,0
01/06/2016 11:00,0,0
01/06/2016 12:00,0,0
01/06/2016 13:00,0,0
01/06/2016 14:00,0,0
01/06/2016 15:00,0,0
01/06/2016 16:00,0,0
01/06/2016 17:00,0,0
01/06/2016 18:00,0,0
01/06/2016 19:00,0,0
01/06/2016 20:00,0,0
01/06/2016 21:00,0,0
01/06/2016 22:00,0,0
01/06/2016 23:00,0,0
01/07/2016 00:00,0,0
01/07/2016 01:00,0,0
01/07/2016 02:00,0,0
01/07/2016 03:00,0,0
01/07/2016 04:00,0,0
01/07/2016 05:00,0,0
01/07/2016 06:00,0,0
01/07/2016 07:00,0,0
01/07/2016 08:00,0,0
01/07/2016 09:00,0,0
01/07/2016 10:00,0,0
01/07/2016 11:00,0,0
01/07/2016 12:00,0,0
01/07/2016 13:00,0,0
01/07/2016 14:00,0,0
01/07/2016 15:00,0,0
01/07/2016 16:00,0,0
01/07/2016 17:00,0,0
01/07/2016 18:00,0,0
01/07/2016 19:00,0,0
01/07/2016 20:00,0,0
01/07/2016 21:00,0,0
01/07/2016 22:00,0,0
01/07/2016 23:00,0,0
01/08/2016 00:00,0,0
01/08/2016 01:00,0,0
01/08/2016 02:00,0,0
01/08/2016 03:00,0,0
01/08/2016 04:00,0,0
01/08/2016 05:00,0,0
01/08/2016 06:00,0,0
01/08/2016 07:00,0,0
01/08/2016 08:00,0,0
01/08/2016 09:00,0,0
01/08/2016 10:00,0,0
01/08/2016 11:00,0,0
01/08/2016 12:00,0,0
01/08/2016 13:00,0,0
01/08/2016 14:00,0,0
01/08/2016 15:00,0,0
01/08/2016 16:00,0,0
